country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
3020,Bahrain,1985,0,2.36,0.00,2.32,6.64,2.35,0.00
3020,Bahrain,1985,0,6.72,5.30,5.54,7.89,0.00,19.14
3020,Bahrain,1985,0,0.19,0.00,0.00,0.90,0.00,0.00
3020,Bahrain,1985,1,0.27,0.00,0.00,1.25,0.00,0.00
3020,Bahrain,1985,1,10.55,7.69,7.37,11.46,0.00,35.88
3020,Bahrain,1985,1,3.00,0.00,3.29,7.45,3.78,0.00
3020,Bahrain,1985,2,0.90,0.00,0.00,4.23,0.00,0.00
3020,Bahrain,1985,2,0.00,0.00,0.00,0.00,0.00,0.00
3020,Bahrain,1985,2,1.17,2.89,1.69,0.00,0.00,0.00
3020,Bahrain,1987,0,1.18,0.00,1.27,0.00,0.00,7.28
3020,Bahrain,1987,0,2.41,0.00,1.27,5.43,5.90,0.00
3020,Bahrain,1987,0,15.49,10.79,9.96,13.40,12.15,45.38
3020,Bahrain,1987,1,2.04,0.00,1.98,0.00,0.00,13.03
3020,Bahrain,1987,1,20.59,14.25,13.46,16.65,10.49,69.74
3020,Bahrain,1987,1,3.17,0.00,0.87,6.57,9.72,0.00
3020,Bahrain,1987,2,0.00,0.00,0.00,0.00,0.00,0.00
3020,Bahrain,1987,2,9.92,7.27,5.85,7.13,15.01,22.27
3020,Bahrain,1987,2,1.10,0.00,1.67,3.24,0.00,0.00
3020,Bahrain,1988,0,0.66,0.00,0.00,0.00,4.14,0.00
3020,Bahrain,1988,0,12.19,6.87,5.74,7.26,17.00,39.49
3020,Bahrain,1988,0,2.75,0.00,4.09,6.63,2.07,0.00
3020,Bahrain,1988,1,1.02,0.00,0.00,0.00,6.41,0.00
3020,Bahrain,1988,1,18.29,11.23,9.71,8.74,22.64,62.74
3020,Bahrain,1988,1,3.91,0.00,6.58,8.32,3.21,0.00
3020,Bahrain,1988,2,0.00,0.00,0.00,0.00,0.00,0.00
3020,Bahrain,1988,2,4.88,2.42,0.00,3.86,7.31,18.95
3020,Bahrain,1988,2,0.65,0.00,0.00,3.04,0.00,0.00
3020,Bahrain,1997,0,0.48,0.00,0.70,0.50,1.28,0.00
3020,Bahrain,1997,0,13.45,7.90,14.67,10.28,21.63,17.81
3020,Bahrain,1997,1,0.47,0.00,0.00,0.80,1.86,0.00
3020,Bahrain,1997,1,16.36,10.15,20.15,13.40,21.52,20.55
3020,Bahrain,1997,2,0.35,0.00,1.44,0.00,0.00,0.00
3020,Bahrain,1997,2,9.46,5.48,7.13,5.35,21.08,14.83
3020,Bahrain,1998,0,0.29,0.00,1.16,0.00,0.00,0.00
3020,Bahrain,1998,0,13.98,6.50,11.70,10.34,21.19,31.93
3020,Bahrain,1998,1,22.01,9.40,17.56,15.58,34.03,54.24
3020,Bahrain,1998,1,0.51,0.00,2.09,0.00,0.00,0.00
3020,Bahrain,1998,2,3.99,3.48,4.15,1.39,5.53,7.37
3020,Bahrain,1999,0,2.55,4.29,1.84,1.71,3.83,0.00
3020,Bahrain,1999,0,0.27,0.00,0.67,0.50,0.00,0.00
3020,Bahrain,1999,0,2.01,0.00,3.17,5.77,0.00,0.00
3020,Bahrain,1999,1,2.68,0.00,4.32,7.58,0.00,0.00
3020,Bahrain,1999,1,0.18,0.00,0.00,0.82,0.00,0.00
3020,Bahrain,1999,2,0.34,0.00,1.37,0.00,0.00,0.00
3020,Bahrain,1999,2,0.98,0.00,1.35,3.03,0.00,0.00
3020,Bahrain,1999,2,5.79,8.79,4.07,4.83,9.17,0.00
3020,Bahrain,2000,0,3.68,0.00,4.36,7.19,6.73,0.00
3020,Bahrain,2000,0,10.49,5.48,10.64,9.04,9.82,24.66
3020,Bahrain,2000,0,1.13,0.00,1.38,2.14,2.06,0.00
3020,Bahrain,2000,1,5.67,0.00,6.46,11.69,9.93,0.00
3020,Bahrain,2000,1,17.52,9.64,17.29,11.14,16.40,48.12
3020,Bahrain,2000,1,1.33,0.00,1.48,3.40,1.52,0.00
3020,Bahrain,2000,2,1.79,1.07,1.34,5.52,0.00,0.00
3020,Bahrain,2000,2,0.30,0.00,1.23,0.00,0.00,0.00
3020,Bahrain,2000,2,0.81,0.00,1.23,0.00,3.20,0.00
3020,Bahrain,2001,0,11.48,5.39,17.50,13.55,4.75,17.67
3020,Bahrain,2001,0,0.52,0.53,0.91,0.00,0.95,0.00
3020,Bahrain,2001,0,2.98,0.57,3.04,7.28,3.30,0.00
3020,Bahrain,2001,1,0.68,1.04,0.73,0.00,1.42,0.00
3020,Bahrain,2001,1,16.70,5.25,26.36,20.97,7.02,27.13
3020,Bahrain,2001,1,4.35,1.10,3.47,10.88,5.54,0.00
3020,Bahrain,2001,2,0.30,0.00,1.20,0.00,0.00,0.00
3020,Bahrain,2001,2,4.19,5.55,6.30,1.28,0.00,7.69
3020,Bahrain,2001,2,0.93,0.00,2.46,1.53,0.00,0.00
3080,Cyprus,1999,0,0.13,0.00,0.00,0.00,0.82,0.00
3080,Cyprus,1999,0,10.61,2.70,18.15,9.01,12.64,12.54
3080,Cyprus,1999,0,0.00,0.00,0.00,0.00,0.00,0.00
3080,Cyprus,1999,1,0.27,0.00,0.00,0.00,1.66,0.00
3080,Cyprus,1999,1,0.00,0.00,0.00,0.00,0.00,0.00
3080,Cyprus,1999,1,15.89,1.19,30.42,16.98,15.27,16.95
3080,Cyprus,1999,2,0.00,0.00,0.00,0.00,0.00,0.00
3080,Cyprus,1999,2,0.00,0.00,0.00,0.00,0.00,0.00
3080,Cyprus,1999,2,5.63,4.28,6.37,1.25,10.06,8.97
3080,Cyprus,2000,0,12.63,2.07,22.59,14.62,14.13,9.67
3080,Cyprus,2000,0,1.09,0.00,2.69,1.36,0.82,0.00
3080,Cyprus,2000,0,0.75,0.00,1.35,0.72,0.84,1.08
3080,Cyprus,2000,1,1.29,0.00,2.84,1.50,0.00,2.24
3080,Cyprus,2000,1,2.26,0.00,5.68,2.81,1.66,0.00
3080,Cyprus,2000,1,19.04,2.58,32.80,22.89,23.22,14.28
3080,Cyprus,2000,2,0.27,0.00,0.00,0.00,1.68,0.00
3080,Cyprus,2000,2,0.00,0.00,0.00,0.00,0.00,0.00
3080,Cyprus,2000,2,6.51,1.53,12.92,6.70,5.21,5.61
3080,Cyprus,2004,0,14.66,0.00,24.02,10.90,17.57,30.28
3080,Cyprus,2004,0,1.35,0.00,1.12,2.50,2.89,0.69
3080,Cyprus,2004,0,0.61,0.00,0.00,1.29,1.43,0.93
3080,Cyprus,2004,1,1.79,0.00,1.15,2.66,5.89,0.00
3080,Cyprus,2004,1,24.84,0.00,40.23,19.01,26.96,55.02
3080,Cyprus,2004,1,0.98,0.00,0.00,1.32,2.93,1.93
3080,Cyprus,2004,2,0.28,0.00,0.00,1.29,0.00,0.00
3080,Cyprus,2004,2,4.96,0.00,7.26,3.19,8.58,9.39
3080,Cyprus,2004,2,0.93,0.00,1.12,2.39,0.00,1.20
3080,Cyprus,2005,0,13.67,2.40,26.36,10.50,10.98,21.45
3080,Cyprus,2005,0,2.21,0.00,2.19,2.36,5.45,2.46
3080,Cyprus,2005,0,1.60,0.00,1.66,3.06,2.06,1.71
3080,Cyprus,2005,1,21.86,3.06,43.56,19.09,13.90,33.86
3080,Cyprus,2005,1,3.05,0.00,3.12,3.54,6.98,3.43
3080,Cyprus,2005,1,2.97,0.00,3.28,5.00,4.20,3.55
3080,Cyprus,2005,2,5.76,1.72,8.70,2.33,8.23,11.40
3080,Cyprus,2005,2,0.27,0.00,0.00,1.26,0.00,0.00
3080,Cyprus,2005,2,1.40,0.00,1.24,1.21,3.96,1.73
3080,Cyprus,2006,0,2.19,0.00,1.52,4.28,2.57,4.12
3080,Cyprus,2006,0,10.30,0.62,22.96,9.17,4.68,14.95
3080,Cyprus,2006,0,1.70,0.00,2.18,3.58,1.36,1.57
3080,Cyprus,2006,1,2.87,0.00,2.04,6.32,2.59,5.10
3080,Cyprus,2006,1,2.69,0.00,3.30,4.91,2.74,3.30
3080,Cyprus,2006,1,17.27,0.00,43.12,11.07,5.43,28.66
3080,Cyprus,2006,2,0.74,0.00,1.03,2.29,0.00,0.00
3080,Cyprus,2006,2,3.65,1.26,2.53,7.32,3.94,4.19
3080,Cyprus,2006,2,1.55,0.00,1.01,2.29,2.58,3.34
3080,Cyprus,2007,0,11.55,3.66,19.50,11.30,7.77,17.91
3080,Cyprus,2007,0,2.04,0.00,4.04,1.49,1.94,3.48
3080,Cyprus,2007,0,1.24,0.00,1.00,2.70,2.00,0.81
3080,Cyprus,2007,1,19.35,4.33,35.74,17.35,15.77,26.75
3080,Cyprus,2007,1,3.29,0.00,7.17,1.79,2.60,6.12
3080,Cyprus,2007,1,2.00,0.00,0.00,5.41,4.01,1.69
3080,Cyprus,2007,2,0.48,0.00,1.97,0.00,0.00,0.00
3080,Cyprus,2007,2,4.04,2.93,3.49,5.38,0.00,10.57
3080,Cyprus,2007,2,0.88,0.00,0.95,1.21,1.31,1.49
3150,Israel,1975,0,18.58,6.60,19.64,12.57,21.55,49.39
3150,Israel,1975,0,1.61,0.71,2.40,1.90,1.15,2.02
3150,Israel,1975,0,8.39,0.10,7.63,10.03,12.73,19.37
3150,Israel,1975,1,2.37,0.71,3.10,3.46,1.94,3.16
3150,Israel,1975,1,9.72,0.19,9.37,11.93,12.57,23.56
3150,Israel,1975,1,26.13,8.20,29.92,20.05,30.71,62.33
3150,Israel,1975,2,7.10,0.00,5.84,8.25,12.87,15.52
3150,Israel,1975,2,11.18,4.90,9.04,5.32,13.18,37.17
3150,Israel,1975,2,0.87,0.71,1.70,0.38,0.44,0.96
3150,Israel,1976,0,15.59,5.05,13.56,15.19,17.84,40.59
3150,Israel,1976,0,8.08,0.10,6.04,7.35,14.54,22.42
3150,Israel,1976,0,1.76,0.10,2.99,2.06,2.20,1.71
3150,Israel,1976,1,2.62,0.19,4.89,2.29,4.11,1.84
3150,Israel,1976,1,22.08,6.69,18.07,22.60,26.38,57.34
3150,Israel,1976,1,10.24,0.19,8.01,10.37,15.58,29.44
3150,Israel,1976,2,0.90,0.00,1.03,1.81,0.45,1.54
3150,Israel,1976,2,9.40,3.32,8.93,7.96,10.01,25.41
3150,Israel,1976,2,6.00,0.00,4.01,4.41,13.52,16.03
3150,Israel,1977,0,7.22,0.10,6.61,9.01,9.76,17.51
3150,Israel,1977,0,16.48,7.80,15.18,14.10,17.56,40.93
3150,Israel,1977,0,1.56,0.15,2.12,1.75,2.61,1.79
3150,Israel,1977,1,2.35,0.29,3.36,2.17,3.65,3.31
3150,Israel,1977,1,21.47,8.78,19.67,21.10,21.59,53.51
3150,Israel,1977,1,9.47,0.00,8.38,13.59,13.82,19.26
3150,Israel,1977,2,11.68,6.77,10.53,7.28,13.91,29.67
3150,Israel,1977,2,0.81,0.00,0.84,1.33,1.65,0.45
3150,Israel,1977,2,5.09,0.20,4.79,4.54,6.15,16.01
3150,Israel,1978,0,14.69,6.89,13.01,13.85,16.39,34.45
3150,Israel,1978,0,1.72,0.31,3.38,1.53,1.69,1.74
3150,Israel,1978,0,6.23,0.19,5.63,6.31,9.00,16.84
3150,Israel,1978,1,20.81,8.31,18.95,21.44,24.36,46.14
3150,Israel,1978,1,2.46,0.32,4.43,2.29,3.18,2.38
3150,Israel,1978,1,7.47,0.18,7.45,7.92,9.84,19.53
3150,Israel,1978,2,1.02,0.30,2.30,0.78,0.38,1.24
3150,Israel,1978,2,5.04,0.19,3.77,4.76,8.29,14.45
3150,Israel,1978,2,8.79,5.39,6.85,6.45,9.13,23.96
3150,Israel,1979,0,7.48,0.18,6.79,7.90,12.42,17.55
3150,Israel,1979,0,14.20,6.49,10.00,14.54,17.19,35.09
3150,Israel,1979,0,1.93,0.82,3.15,1.76,2.35,1.61
3150,Israel,1979,1,18.68,7.29,13.49,20.91,23.99,43.22
3150,Israel,1979,1,10.14,0.36,9.35,11.43,19.74,18.05
3150,Israel,1979,1,2.66,0.94,3.97,3.00,4.08,1.21
3150,Israel,1979,2,4.92,0.00,4.15,4.44,5.74,17.03
3150,Israel,1979,2,9.91,5.65,6.39,8.31,11.06,27.86
3150,Israel,1979,2,1.23,0.69,2.32,0.53,0.83,1.94
3150,Israel,1980,0,6.55,0.00,6.24,6.80,9.95,16.56
3150,Israel,1980,0,10.82,5.45,10.07,8.66,10.39,28.51
3150,Israel,1980,0,1.90,0.24,2.78,2.51,2.16,2.28
3150,Israel,1980,1,2.61,0.32,4.11,3.59,2.75,2.61
3150,Israel,1980,1,9.00,0.00,9.98,9.46,13.49,19.89
3150,Israel,1980,1,14.96,5.99,15.10,15.30,16.31,31.92
3150,Israel,1980,2,6.78,4.88,4.85,2.11,5.08,25.58
3150,Israel,1980,2,4.15,0.00,2.37,4.15,6.70,13.48
3150,Israel,1980,2,1.19,0.15,1.40,1.45,1.62,2.03
3150,Israel,1981,0,5.77,0.00,5.22,5.81,7.85,16.66
3150,Israel,1981,0,2.04,0.39,3.35,1.93,1.69,3.59
3150,Israel,1981,0,10.46,4.68,12.52,7.56,10.26,24.32
3150,Israel,1981,1,2.97,0.45,5.63,2.50,3.10,3.62
3150,Israel,1981,1,15.54,6.03,19.50,11.76,18.22,31.41
3150,Israel,1981,1,7.55,0.00,6.97,8.25,10.40,20.24
3150,Israel,1981,2,1.12,0.33,1.00,1.37,0.43,3.57
3150,Israel,1981,2,5.53,3.24,5.29,3.43,3.06,18.10
3150,Israel,1981,2,4.07,0.00,3.42,3.41,5.54,13.49
3150,Israel,1982,0,5.66,0.00,3.93,7.87,9.24,12.91
3150,Israel,1982,0,1.85,0.16,2.96,2.72,1.27,2.50
3150,Israel,1982,0,10.02,3.25,12.25,7.67,12.30,21.43
3150,Israel,1982,1,2.38,0.16,4.09,3.45,1.29,3.28
3150,Israel,1982,1,14.49,3.38,19.80,11.21,18.89,27.81
3150,Israel,1982,1,7.17,0.00,4.07,11.68,11.09,15.99
3150,Israel,1982,2,4.22,0.00,3.77,4.10,7.50,10.27
3150,Israel,1982,2,1.33,0.17,1.80,2.00,1.29,1.75
3150,Israel,1982,2,5.69,3.12,4.44,4.16,6.38,15.66
3150,Israel,1983,0,2.14,0.84,3.74,3.04,0.87,1.73
3150,Israel,1983,0,6.48,0.08,4.51,7.69,8.11,20.20
3150,Israel,1983,0,11.12,5.26,12.79,9.71,8.45,26.56
3150,Israel,1983,1,2.79,0.74,5.64,4.07,0.90,1.67
3150,Israel,1983,1,9.08,0.16,5.31,11.83,11.42,28.38
3150,Israel,1983,1,16.02,6.27,19.38,16.46,12.95,33.79
3150,Israel,1983,2,1.49,0.95,1.83,2.04,0.85,1.80
3150,Israel,1983,2,6.33,4.20,5.95,3.13,4.24,20.25
3150,Israel,1983,2,4.04,0.00,3.70,3.65,5.13,12.82
3150,Israel,1984,0,10.22,4.12,12.66,8.77,9.91,21.53
3150,Israel,1984,0,5.92,0.16,4.95,7.78,7.33,15.30
3150,Israel,1984,0,1.60,0.08,2.47,1.93,2.25,1.69
3150,Israel,1984,1,8.20,0.15,7.20,11.18,9.64,20.64
3150,Israel,1984,1,2.29,0.15,3.49,2.97,3.02,2.33
3150,Israel,1984,1,14.76,5.48,19.88,14.56,13.88,26.07
3150,Israel,1984,2,5.76,2.68,5.18,3.10,6.33,17.64
3150,Israel,1984,2,3.75,0.16,2.62,4.44,5.28,10.64
3150,Israel,1984,2,0.92,0.00,1.42,0.91,1.51,1.13
3150,Israel,1985,0,9.74,4.15,9.14,8.13,10.64,24.90
3150,Israel,1985,0,5.95,0.00,4.27,6.72,7.52,18.94
3150,Israel,1985,0,2.32,0.30,2.88,3.87,2.59,2.49
3150,Israel,1985,1,13.62,4.24,13.93,12.76,15.56,32.47
3150,Israel,1985,1,3.25,0.15,3.58,6.31,4.18,2.69
3150,Israel,1985,1,8.36,0.00,6.50,8.26,11.85,26.02
3150,Israel,1985,2,3.69,0.00,1.98,5.22,3.56,12.75
3150,Israel,1985,2,6.03,4.06,4.14,3.58,6.18,18.47
3150,Israel,1985,2,1.43,0.46,2.15,1.47,1.15,2.35
3150,Israel,1986,0,1.94,0.14,2.49,3.88,1.20,2.27
3150,Israel,1986,0,6.99,0.07,6.03,6.75,10.70,19.61
3150,Israel,1986,0,10.07,3.08,12.63,6.45,11.16,25.10
3150,Israel,1986,1,14.76,3.65,18.63,8.83,17.91,37.52
3150,Israel,1986,1,2.98,0.14,3.56,6.53,2.12,2.79
3150,Israel,1986,1,9.49,0.14,7.49,8.68,15.03,28.10
3150,Israel,1986,2,0.91,0.15,1.35,1.28,0.34,1.81
3150,Israel,1986,2,5.62,2.48,6.32,4.12,4.97,14.62
3150,Israel,1986,2,4.70,0.00,4.52,4.85,6.67,12.44
3150,Israel,1987,0,6.67,0.00,5.36,6.10,10.68,19.58
3150,Israel,1987,0,10.96,4.62,11.51,10.00,11.91,24.10
3150,Israel,1987,0,1.46,0.43,2.06,1.88,2.18,0.74
3150,Israel,1987,1,15.88,5.29,18.29,15.27,16.28,34.63
3150,Israel,1987,1,2.05,0.56,2.58,2.84,3.25,1.19
3150,Israel,1987,1,9.96,0.00,8.32,8.69,15.72,29.73
3150,Israel,1987,2,6.21,3.92,4.40,4.82,7.79,15.33
3150,Israel,1987,2,0.89,0.30,1.53,0.93,1.21,0.37
3150,Israel,1987,2,3.62,0.00,2.29,3.57,6.01,11.19
3150,Israel,1988,0,10.05,4.65,11.37,8.81,10.64,20.58
3150,Israel,1988,0,1.40,0.42,2.22,1.82,1.41,1.13
3150,Israel,1988,0,7.51,0.07,6.47,8.31,12.55,17.74
3150,Israel,1988,1,14.07,6.19,16.39,14.57,15.09,24.26
3150,Israel,1988,1,10.93,0.14,10.15,11.99,17.83,25.06
3150,Israel,1988,1,1.84,0.68,3.04,2.53,1.64,0.94
3150,Israel,1988,2,6.07,3.03,6.09,3.15,6.41,17.44
3150,Israel,1988,2,4.25,0.00,2.63,4.68,7.57,11.65
3150,Israel,1988,2,0.96,0.15,1.35,1.12,1.20,1.32
3150,Israel,1989,0,2.64,0.69,4.18,2.23,3.07,3.86
3150,Israel,1989,0,9.96,3.69,12.74,7.10,11.49,20.97
3150,Israel,1989,0,8.22,0.21,6.40,8.79,11.21,24.47
3150,Israel,1989,1,3.37,0.95,5.06,2.68,4.58,4.80
3150,Israel,1989,1,12.22,0.28,9.20,12.57,17.91,36.40
3150,Israel,1989,1,14.26,4.06,19.63,10.57,16.78,28.73
3150,Israel,1989,2,5.80,3.31,5.54,3.70,6.52,14.60
3150,Israel,1989,2,4.54,0.15,3.51,5.08,4.96,14.74
3150,Israel,1989,2,1.92,0.43,3.25,1.78,1.65,3.09
3150,Israel,1990,0,7.00,0.14,6.11,8.42,10.24,16.96
3150,Israel,1990,0,8.00,2.80,10.48,6.14,8.36,17.13
3150,Israel,1990,0,1.90,0.00,2.76,2.45,3.02,1.81
3150,Israel,1990,1,10.52,0.27,8.18,13.59,15.62,25.44
3150,Israel,1990,1,2.77,0.00,4.34,3.24,4.25,2.82
3150,Israel,1990,1,11.21,2.01,17.03,8.77,11.70,23.10
3150,Israel,1990,2,4.91,3.63,3.65,3.57,5.26,12.22
3150,Israel,1990,2,3.71,0.00,3.94,3.35,5.20,10.04
3150,Israel,1990,2,1.05,0.00,1.11,1.69,1.91,0.97
3150,Israel,1991,0,1.28,0.39,1.03,1.89,1.89,1.85
3150,Israel,1991,0,5.93,2.10,8.22,5.27,4.65,12.48
3150,Israel,1991,0,7.69,0.20,6.60,7.94,12.44,19.54
3150,Israel,1991,1,8.70,2.69,12.89,7.63,7.15,17.20
3150,Israel,1991,1,1.49,0.51,1.44,2.00,2.11,1.98
3150,Israel,1991,1,11.65,0.40,11.22,12.22,17.39,28.44
3150,Israel,1991,2,1.07,0.27,0.61,1.78,1.68,1.75
3150,Israel,1991,2,3.96,0.00,1.81,3.74,7.78,12.37
3150,Israel,1991,2,3.24,1.47,3.36,2.94,2.31,8.67
3150,Israel,1992,0,6.46,2.63,8.91,5.66,6.06,11.73
3150,Israel,1992,0,7.78,0.34,7.08,8.80,10.71,19.80
3150,Israel,1992,0,1.24,0.00,1.72,1.85,1.99,0.87
3150,Israel,1992,1,1.75,0.00,1.96,2.57,3.72,1.01
3150,Israel,1992,1,11.78,0.52,11.23,13.26,15.33,30.19
3150,Israel,1992,1,9.46,2.63,14.54,8.47,6.79,19.28
3150,Israel,1992,2,0.76,0.00,1.48,1.15,0.35,0.75
3150,Israel,1992,2,4.05,0.14,2.76,4.43,6.36,11.48
3150,Israel,1992,2,3.59,2.62,3.07,2.90,5.36,5.67
3150,Israel,1993,0,7.29,0.07,7.18,8.16,10.58,17.39
3150,Israel,1993,0,2.42,0.52,3.90,3.25,2.26,2.28
3150,Israel,1993,0,9.98,3.51,13.93,8.70,9.49,18.91
3150,Israel,1993,1,11.15,0.00,12.44,11.11,16.40,25.98
3150,Israel,1993,1,3.69,0.88,6.11,5.04,3.40,2.79
3150,Israel,1993,1,14.28,4.15,21.50,13.11,13.08,25.23
3150,Israel,1993,2,5.82,2.83,6.07,4.37,6.12,14.05
3150,Israel,1993,2,1.16,0.14,1.60,1.49,1.19,1.87
3150,Israel,1993,2,3.68,0.14,1.73,5.27,5.14,10.64
3150,Israel,1994,0,2.32,0.19,3.49,4.09,2.26,1.52
3150,Israel,1994,0,7.97,0.32,7.42,9.20,11.99,18.30
3150,Israel,1994,0,10.56,3.35,14.41,8.78,11.03,20.94
3150,Israel,1994,1,12.15,0.37,12.19,15.13,17.55,25.27
3150,Israel,1994,1,3.75,0.00,5.66,6.93,3.78,2.30
3150,Israel,1994,1,16.30,3.76,22.49,14.16,17.30,33.52
3150,Israel,1994,2,5.13,2.92,6.05,3.47,5.12,11.06
3150,Israel,1994,2,4.02,0.26,2.49,3.37,6.74,12.95
3150,Israel,1994,2,0.93,0.38,1.25,1.30,0.84,0.88
3150,Israel,1995,0,1.46,0.24,2.02,2.76,1.31,0.84
3150,Israel,1995,0,6.61,0.25,7.22,5.60,9.65,16.98
3150,Israel,1995,0,10.65,4.12,13.35,9.36,11.91,20.04
3150,Israel,1995,1,2.30,0.35,3.24,4.09,2.42,1.28
3150,Israel,1995,1,16.02,4.52,20.76,14.61,19.86,28.82
3150,Israel,1995,1,10.02,0.36,11.04,8.98,15.13,24.11
3150,Israel,1995,2,3.42,0.13,3.30,2.28,4.54,11.43
3150,Israel,1995,2,0.63,0.12,0.76,1.43,0.27,0.50
3150,Israel,1995,2,5.55,3.70,5.69,4.15,4.46,13.32
3150,Israel,1996,0,9.02,2.80,11.02,8.97,9.02,18.61
3150,Israel,1996,0,5.38,0.18,5.54,6.10,6.12,14.19
3150,Israel,1996,0,1.04,0.00,1.19,1.75,1.55,1.07
3150,Israel,1996,1,13.14,3.75,16.80,14.61,13.20,23.48
3150,Israel,1996,1,1.66,0.00,1.79,2.84,2.69,1.57
3150,Israel,1996,1,8.55,0.36,9.42,9.14,8.34,23.91
3150,Israel,1996,2,2.51,0.00,1.56,3.20,4.03,6.67
3150,Israel,1996,2,5.09,1.81,5.08,3.53,5.14,14.99
3150,Israel,1996,2,0.45,0.00,0.57,0.70,0.49,0.66
3150,Israel,1997,0,6.46,0.12,7.34,8.12,6.51,15.49
3150,Israel,1997,0,0.54,0.00,0.88,1.00,0.38,0.42
3150,Israel,1997,0,8.81,3.76,12.24,6.20,9.53,16.52
3150,Israel,1997,1,13.65,4.84,20.26,10.46,14.37,24.00
3150,Israel,1997,1,10.83,0.24,12.82,12.89,11.53,25.28
3150,Israel,1997,1,0.87,0.00,1.46,1.48,0.78,0.63
3150,Israel,1997,2,4.19,2.62,3.98,2.12,5.00,10.72
3150,Israel,1997,2,0.21,0.00,0.28,0.54,0.00,0.25
3150,Israel,1997,2,2.42,0.00,1.67,3.54,1.80,8.09
3150,Israel,1998,0,6.40,1.69,10.13,6.24,6.95,8.53
3150,Israel,1998,0,5.37,0.18,6.20,5.70,6.71,12.67
3150,Israel,1998,0,0.50,0.00,1.14,0.72,0.32,0.16
3150,Israel,1998,1,10.35,2.05,17.18,10.00,11.30,13.79
3150,Israel,1998,1,0.80,0.00,1.72,1.09,0.66,0.34
3150,Israel,1998,1,8.45,0.23,9.97,8.71,9.66,21.23
3150,Israel,1998,2,2.56,0.12,2.30,2.80,3.95,6.11
3150,Israel,1998,2,0.21,0.00,0.54,0.35,0.00,0.00
3150,Israel,1998,2,2.59,1.32,2.84,2.61,2.93,4.38
3150,Israel,1999,0,2.14,0.63,2.53,3.60,1.95,2.32
3150,Israel,1999,0,6.08,0.36,6.81,7.05,9.25,11.14
3150,Israel,1999,0,5.94,1.36,8.60,6.64,6.39,8.61
3150,Israel,1999,1,8.82,2.10,13.36,9.40,9.54,12.20
3150,Israel,1999,1,3.73,0.77,4.48,6.06,3.61,4.63
3150,Israel,1999,1,10.26,0.69,11.46,12.94,15.22,17.27
3150,Israel,1999,2,2.14,0.00,1.99,1.38,3.67,6.44
3150,Israel,1999,2,3.17,0.59,3.68,3.99,3.46,5.95
3150,Israel,1999,2,0.64,0.47,0.52,1.20,0.40,0.54
3150,Israel,2000,0,3.12,0.74,4.80,5.98,1.90,1.40
3150,Israel,2000,0,5.57,1.05,9.52,5.69,5.93,6.59
3150,Israel,2000,0,6.26,0.06,7.60,8.35,7.40,11.84
3150,Israel,2000,1,10.15,0.11,12.71,13.86,12.03,17.71
3150,Israel,2000,1,4.72,0.93,7.97,8.65,2.53,2.19
3150,Israel,2000,1,8.85,1.09,15.98,9.34,8.69,10.49
3150,Israel,2000,2,1.53,0.55,1.53,3.38,1.32,0.67
3150,Israel,2000,2,2.38,1.01,2.83,2.18,3.36,3.45
3150,Israel,2000,2,2.62,0.00,2.32,3.01,3.08,7.63
3150,Israel,2001,0,6.47,1.47,12.10,4.58,7.43,7.86
3150,Israel,2001,0,6.15,0.17,8.07,6.23,8.70,11.76
3150,Israel,2001,0,5.80,1.00,9.25,8.00,5.71,5.37
3150,Israel,2001,1,10.29,1.93,20.51,7.25,10.19,13.05
3150,Israel,2001,1,8.57,1.30,12.96,12.49,9.27,7.46
3150,Israel,2001,1,10.46,0.11,14.18,10.65,13.72,20.72
3150,Israel,2001,2,3.12,0.68,5.44,3.63,2.38,3.73
3150,Israel,2001,2,2.14,0.24,1.77,1.94,4.02,4.95
3150,Israel,2001,2,2.76,0.99,3.41,1.97,4.86,3.86
3150,Israel,2002,0,5.89,0.11,6.99,7.97,8.54,9.05
3150,Israel,2002,0,7.76,2.02,10.36,9.72,10.21,8.23
3150,Israel,2002,0,6.03,0.82,11.59,6.41,4.93,6.79
3150,Israel,2002,1,9.32,0.00,11.35,12.18,14.10,14.03
3150,Israel,2002,1,10.68,1.92,15.07,14.43,13.98,9.65
3150,Israel,2002,1,9.79,0.96,19.54,10.17,8.16,10.47
3150,Israel,2002,2,4.92,2.11,5.49,5.11,6.71,7.15
3150,Israel,2002,2,2.37,0.66,3.36,2.71,1.93,4.02
3150,Israel,2002,2,2.67,0.23,2.49,3.86,3.36,5.34
3150,Israel,2003,0,6.36,0.17,6.72,7.31,10.65,11.74
3150,Israel,2003,0,5.08,1.31,7.52,6.63,5.47,5.01
3150,Israel,2003,0,5.06,0.79,7.71,6.87,6.04,4.39
3150,Israel,2003,1,10.95,0.33,12.07,12.71,17.83,19.57
3150,Israel,2003,1,7.46,0.73,11.01,11.47,9.12,5.46
3150,Israel,2003,1,8.10,1.24,12.08,11.14,9.16,8.05
3150,Israel,2003,2,2.72,0.85,4.32,2.38,3.16,3.57
3150,Israel,2003,2,2.06,0.00,1.22,2.06,3.99,5.69
3150,Israel,2003,2,2.16,1.38,2.83,2.21,2.04,2.56
3150,Israel,2004,0,5.28,1.32,9.15,5.11,5.33,6.25
3150,Israel,2004,0,3.57,0.60,4.56,5.79,4.74,2.53
